DATE1,DATE2,GED,ABS_WGED
2016-02-12,2016-11-21,68,671
2016-02-12,2016-11-22,47,549
2016-02-12,2016-11-23,47,535
2016-02-12,2016-11-24,60,618
2016-02-12,2016-11-25,38,495
2016-02-12,2016-11-26,51,504
2016-02-12,2016-11-27,47,530
2016-02-12,2016-11-28,79,732
2016-02-12,2016-11-29,50,630
2016-02-12,2016-11-30,52,627
2016-02-12,2016-12-01,52,598
2016-02-12,2016-12-02,42,540
2016-02-12,2016-12-03,44,427
2016-02-12,2016-12-04,66,719
2016-02-12,2016-12-05,62,663
2016-02-12,2016-12-06,51,558
2016-02-12,2016-12-07,47,415
2016-02-12,2016-12-08,52,747
2016-02-12,2016-12-09,42,1427
2016-02-12,2016-12-10,45,828
2016-02-12,2016-12-11,49,562
2016-02-12,2016-12-12,69,696
2016-02-12,2016-12-13,50,583
2016-02-12,2016-12-14,53,560
2016-02-12,2016-12-15,53,604
2016-02-12,2016-12-16,42,518
2016-02-12,2016-12-17,39,456
2016-02-12,2016-12-18,52,593
2016-02-12,2016-12-19,65,693
2016-02-12,2016-12-20,55,581
2016-02-12,2016-12-21,43,577
2016-02-12,2016-12-22,43,556
2016-02-12,2016-12-23,46,610
2016-02-12,2016-12-24,54,634
2016-02-12,2016-12-26,45,426
2016-02-12,2016-12-27,50,561
2016-02-12,2016-12-28,59,944
2016-02-12,2016-12-29,52,1031
2016-02-12,2016-12-30,31,1279
2016-02-13,2016-02-14,52,1622
2016-02-13,2016-02-15,78,1979
2016-02-13,2016-02-16,69,2024
2016-02-13,2016-02-17,68,1956
2016-02-13,2016-02-18,65,1952
2016-02-13,2016-02-19,58,1796
2016-02-13,2016-02-20,36,1221
2016-02-13,2016-02-21,52,1379
2016-02-13,2016-02-22,84,2044
2016-02-13,2016-02-23,71,2027
2016-02-13,2016-02-24,69,2040
2016-02-13,2016-02-25,64,1939
2016-02-13,2016-02-26,51,1629
2016-02-13,2016-02-27,37,1307
2016-02-13,2016-02-28,55,1772
2016-02-13,2016-02-29,96,2179
2016-02-13,2016-03-01,57,1889
2016-02-13,2016-03-02,80,2065
2016-02-13,2016-03-03,64,1982
2016-02-13,2016-03-04,55,1694
2016-02-13,2016-03-05,39,1369
2016-02-13,2016-03-06,85,2179
2016-02-13,2016-03-07,81,2115
2016-02-13,2016-03-08,66,2105
2016-02-13,2016-03-09,70,1959
2016-02-13,2016-03-10,69,2006
2016-02-13,2016-03-11,53,1646
2016-02-13,2016-03-12,49,1058
2016-02-13,2016-03-13,48,1535
2016-02-13,2016-03-14,92,2143
2016-02-13,2016-03-15,55,1901
2016-02-13,2016-03-16,58,1866
2016-02-13,2016-03-17,57,1849
2016-02-13,2016-03-18,49,1608
2016-02-13,2016-03-19,36,1114
2016-02-13,2016-03-20,54,1631
2016-02-13,2016-03-21,83,1972
2016-02-13,2016-03-22,60,1721
2016-02-13,2016-03-23,63,1802
2016-02-13,2016-03-24,63,1356
2016-02-13,2016-03-25,50,1195
2016-02-13,2016-03-26,61,1353
2016-02-13,2016-03-27,64,1439
2016-02-13,2016-03-28,60,1333
2016-02-13,2016-03-29,55,1480
2016-02-13,2016-03-30,62,1752
2016-02-13,2016-03-31,66,1781
2016-02-13,2016-04-01,55,1503
2016-02-13,2016-04-02,67,1597
2016-02-13,2016-04-03,88,2194
2016-02-13,2016-04-04,96,2048
2016-02-13,2016-04-05,63,1778
2016-02-13,2016-04-06,76,1876
2016-02-13,2016-04-07,67,1777
2016-02-13,2016-04-08,70,1665
2016-02-13,2016-04-09,57,1568
2016-02-13,2016-04-10,86,1992
2016-02-13,2016-04-11,99,2161
2016-02-13,2016-04-12,81,2022
2016-02-13,2016-04-13,77,1927
2016-02-13,2016-04-14,60,1753
2016-02-13,2016-04-15,63,1652
2016-02-13,2016-04-16,57,1184
2016-02-13,2016-04-17,68,1636
2016-02-13,2016-04-18,85,2024
2016-02-13,2016-04-19,67,1854
2016-02-13,2016-04-20,76,1902
2016-02-13,2016-04-21,70,1704
2016-02-13,2016-04-22,62,1521
2016-02-13,2016-04-23,59,1409
2016-02-13,2016-04-24,63,1416
2016-02-13,2016-04-25,58,1305
2016-02-13,2016-04-26,72,1766
2016-02-13,2016-04-27,73,1858
2016-02-13,2016-04-28,68,1654
2016-02-13,2016-04-29,65,1626
2016-02-13,2016-04-30,65,1413
2016-02-13,2016-05-01,80,2087
2016-02-13,2016-05-02,85,1991
2016-02-13,2016-05-03,61,1625
2016-02-13,2016-05-04,62,1816
2016-02-13,2016-05-05,59,1516
2016-02-13,2016-05-06,54,1286
2016-02-13,2016-05-07,66,1306
2016-02-13,2016-05-08,64,1698
2016-02-13,2016-05-09,84,1991
2016-02-13,2016-05-10,70,1747
2016-02-13,2016-05-11,61,1800
2016-02-13,2016-05-12,56,1651
2016-02-13,2016-05-13,64,1798
2016-02-13,2016-05-14,60,1336
2016-02-13,2016-05-15,65,1579
2016-02-13,2016-05-16,82,1956
2016-02-13,2016-05-17,82,1878
2016-02-13,2016-05-18,74,1802
2016-02-13,2016-05-19,77,1848
2016-02-13,2016-05-20,77,1778
2016-02-13,2016-05-21,74,1559
2016-02-13,2016-05-22,69,1548
2016-02-13,2016-05-23,82,2035
2016-02-13,2016-05-24,64,1518
2016-02-13,2016-05-25,70,1700
2016-02-13,2016-05-26,55,1648
2016-02-13,2016-05-27,60,1633
2016-02-13,2016-05-28,72,1517
2016-02-13,2016-05-29,69,1759
2016-02-13,2016-05-30,84,1980
2016-02-13,2016-05-31,58,1758
2016-02-13,2016-06-01,59,1758
2016-02-13,2016-06-02,61,1461
2016-02-13,2016-06-03,60,1245
2016-02-13,2016-06-04,60,1361
2016-02-13,2016-06-05,63,1664
2016-02-13,2016-06-06,83,1974
2016-02-13,2016-06-07,66,1833
2016-02-13,2016-06-08,67,1844
2016-02-13,2016-06-09,65,1621
2016-02-13,2016-06-10,74,1713
2016-02-13,2016-06-11,72,1585
2016-02-13,2016-06-12,64,1604
2016-02-13,2016-06-13,85,1905
2016-02-13,2016-06-14,65,1783
2016-02-13,2016-06-15,68,1707
2016-02-13,2016-06-16,65,1573
2016-02-13,2016-06-17,65,1658
2016-02-13,2016-06-18,64,1350
2016-02-13,2016-06-19,69,1790
2016-02-13,2016-06-20,78,1831
2016-02-13,2016-06-21,71,1617
2016-02-13,2016-06-22,64,1728
2016-02-13,2016-06-23,66,1783
2016-02-13,2016-06-24,59,1628
2016-02-13,2016-06-25,64,1586
2016-02-13,2016-06-26,64,1665
2016-02-13,2016-06-27,89,1962
2016-02-13,2016-06-28,64,1705
2016-02-13,2016-06-29,72,1684
2016-02-13,2016-06-30,52,1665
2016-02-13,2016-07-01,50,1642
2016-02-13,2016-07-02,55,1600
2016-02-13,2016-07-03,73,1552
2016-02-13,2016-07-04,64,1720
2016-02-13,2016-07-05,54,1518
2016-02-13,2016-07-06,40,1615
2016-02-13,2016-07-07,48,1577
2016-02-13,2016-07-08,50,1633
2016-02-13,2016-07-09,48,1451
2016-02-13,2016-07-10,60,1695
2016-02-13,2016-07-11,75,1840
2016-02-13,2016-07-12,44,1426
2016-02-13,2016-07-13,50,1608
2016-02-13,2016-07-14,48,1485
2016-02-13,2016-07-15,50,1613
2016-02-13,2016-07-16,56,1519
2016-02-13,2016-07-17,59,1551
2016-02-13,2016-07-18,77,1830
2016-02-13,2016-07-19,60,1443
2016-02-13,2016-07-20,44,1577
2016-02-13,2016-07-21,45,1595
2016-02-13,2016-07-22,47,1599
2016-02-13,2016-07-23,48,1446
2016-02-13,2016-07-24,53,1563
2016-02-13,2016-07-25,68,1751
2016-02-13,2016-07-26,47,1522
2016-02-13,2016-07-27,50,1580
2016-02-13,2016-07-28,52,1544
2016-02-13,2016-07-29,54,1664
2016-02-13,2016-07-30,69,1781
2016-02-13,2016-07-31,55,1643
2016-02-13,2016-08-01,64,1699
2016-02-13,2016-08-02,39,1305
2016-02-13,2016-08-03,44,1234
2016-02-13,2016-08-04,45,1396
2016-02-13,2016-08-05,47,1596
2016-02-13,2016-08-06,44,1322
2016-02-13,2016-08-07,50,1453
2016-02-13,2016-08-08,56,1729
2016-02-13,2016-08-09,32,1201
2016-02-13,2016-08-10,35,1303
2016-02-13,2016-08-11,34,1234
2016-02-13,2016-08-12,45,1266
2016-02-13,2016-08-13,46,1320
2016-02-13,2016-08-14,44,1303
2016-02-13,2016-08-15,45,1487
2016-02-13,2016-08-16,49,1133
2016-02-13,2016-08-17,33,1312
2016-02-13,2016-08-18,37,1235
2016-02-13,2016-08-19,46,1289
2016-02-13,2016-08-20,46,1411
2016-02-13,2016-08-21,61,1584
2016-02-13,2016-08-22,59,1656
2016-02-13,2016-08-23,33,1307
2016-02-13,2016-08-24,38,1267
2016-02-13,2016-08-25,39,1432
2016-02-13,2016-08-26,51,1468
2016-02-13,2016-08-27,47,1469
2016-02-13,2016-08-28,51,1704
2016-02-13,2016-08-29,69,1770
2016-02-13,2016-08-30,46,1443
2016-02-13,2016-08-31,47,1668
2016-02-13,2016-09-01,46,1494
2016-02-13,2016-09-02,51,1457
2016-02-13,2016-09-03,38,1240
2016-02-13,2016-09-04,55,1454
2016-02-13,2016-09-05,69,1782
2016-02-13,2016-09-06,38,1282
2016-02-13,2016-09-07,43,1471
2016-02-13,2016-09-08,32,1311
2016-02-13,2016-09-09,49,1330
2016-02-13,2016-09-10,44,1262
2016-02-13,2016-09-11,51,1381
2016-02-13,2016-09-12,72,1748
2016-02-13,2016-09-13,44,1420
2016-02-13,2016-09-14,53,1663
2016-02-13,2016-09-15,46,1314
2016-02-13,2016-09-16,46,1498
2016-02-13,2016-09-17,43,1290
2016-02-13,2016-09-18,49,1528
2016-02-13,2016-09-19,62,1702
2016-02-13,2016-09-20,51,1607
2016-02-13,2016-09-21,38,1417
2016-02-13,2016-09-22,41,1327
2016-02-13,2016-09-23,51,1546
2016-02-13,2016-09-24,43,1188
2016-02-13,2016-09-25,50,1687
2016-02-13,2016-09-26,66,1835
2016-02-13,2016-09-27,47,1722
2016-02-13,2016-09-28,52,1671
2016-02-13,2016-09-29,51,1680
2016-02-13,2016-09-30,57,1853
2016-02-13,2016-10-01,57,1704
2016-02-13,2016-10-02,87,2193
2016-02-13,2016-10-03,71,1876
2016-02-13,2016-10-04,32,1466
2016-02-13,2016-10-05,56,1588
2016-02-13,2016-10-06,51,1554
2016-02-13,2016-10-07,47,1554
2016-02-13,2016-10-08,44,1169
2016-02-13,2016-10-09,39,1457
2016-02-13,2016-10-10,75,1911
2016-02-13,2016-10-11,52,1628
2016-02-13,2016-10-12,47,1626
2016-02-13,2016-10-13,44,1560
2016-02-13,2016-10-14,50,1606
2016-02-13,2016-10-15,67,1440
2016-02-13,2016-10-16,54,1626
2016-02-13,2016-10-17,77,2017
2016-02-13,2016-10-18,51,1765
2016-02-13,2016-10-19,49,1740
2016-02-13,2016-10-20,58,1682
2016-02-13,2016-10-21,39,1496
2016-02-13,2016-10-22,40,1255
2016-02-13,2016-10-23,50,1420
2016-02-13,2016-10-24,65,1886
2016-02-13,2016-10-25,63,1675
2016-02-13,2016-10-26,64,1820
2016-02-13,2016-10-27,59,1689
2016-02-13,2016-10-28,47,1459
2016-02-13,2016-10-29,74,1375
2016-02-13,2016-10-30,43,1357
2016-02-13,2016-10-31,61,1826
2016-02-13,2016-11-01,53,1357
2016-02-13,2016-11-02,74,1849
2016-02-13,2016-11-03,57,1686
2016-02-13,2016-11-04,53,1766
2016-02-13,2016-11-05,45,1576
2016-02-13,2016-11-06,86,2172
2016-02-13,2016-11-07,81,2012
2016-02-13,2016-11-08,58,1915
2016-02-13,2016-11-09,63,1975
2016-02-13,2016-11-10,65,1961
2016-02-13,2016-11-11,60,1866
2016-02-13,2016-11-12,35,1437
2016-02-13,2016-11-13,58,1769
2016-02-13,2016-11-14,78,2052
2016-02-13,2016-11-15,61,1923
2016-02-13,2016-11-16,82,2042
2016-02-13,2016-11-17,68,2016
2016-02-13,2016-11-18,52,1843
2016-02-13,2016-11-19,49,1378
2016-02-13,2016-11-20,56,1683
2016-02-13,2016-11-21,78,2077
2016-02-13,2016-11-22,69,1997
2016-02-13,2016-11-23,65,1975
2016-02-13,2016-11-24,78,2044
2016-02-13,2016-11-25,58,1853
2016-02-13,2016-11-26,49,1490
2016-02-13,2016-11-27,59,1776
2016-02-13,2016-11-28,97,2144
2016-02-13,2016-11-29,68,2074
2016-02-13,2016-11-30,66,2033
2016-02-13,2016-12-01,80,2054
2016-02-13,2016-12-02,70,1946
2016-02-13,2016-12-03,40,1595
2016-02-13,2016-12-04,90,2203
2016-02-13,2016-12-05,94,2101
2016-02-13,2016-12-06,69,1992
2016-02-13,2016-12-07,49,1679
2016-02-13,2016-12-08,50,1293
2016-02-13,2016-12-09,34,1017
2016-02-13,2016-12-10,41,1194
2016-02-13,2016-12-11,53,1908
2016-02-13,2016-12-12,97,2180
2016-02-13,2016-12-13,74,2039
2016-02-13,2016-12-14,65,2002
2016-02-13,2016-12-15,71,2038
2016-02-13,2016-12-16,64,1936
2016-02-13,2016-12-17,41,1484
2016-02-13,2016-12-18,62,1941
2016-02-13,2016-12-19,89,2111
2016-02-13,2016-12-20,69,2005
2016-02-13,2016-12-21,65,1987
2016-02-13,2016-12-22,73,1974
2016-02-13,2016-12-23,76,2052
2016-02-13,2016-12-24,84,2124
2016-02-13,2016-12-26,61,1646
2016-02-13,2016-12-27,44,1373
2016-02-13,2016-12-28,45,1100
2016-02-13,2016-12-29,40,1133
2016-02-13,2016-12-30,41,1087
2016-02-14,2016-02-15,90,967
2016-02-14,2016-02-16,69,898
2016-02-14,2016-02-17,72,908
2016-02-14,2016-02-18,73,902
2016-02-14,2016-02-19,62,892
2016-02-14,2016-02-20,58,949
2016-02-14,2016-02-21,70,959
2016-02-14,2016-02-22,84,958
2016-02-14,2016-02-23,75,949
2016-02-14,2016-02-24,71,922
2016-02-14,2016-02-25,66,885
2016-02-14,2016-02-26,61,903
2016-02-14,2016-02-27,63,963
2016-02-14,2016-02-28,63,926
2016-02-14,2016-02-29,86,991
2016-02-14,2016-03-01,69,939
2016-02-14,2016-03-02,82,1019
2016-02-14,2016-03-03,70,910
2016-02-14,2016-03-04,73,928
2016-02-14,2016-03-05,55,935
2016-02-14,2016-03-06,81,981
2016-02-14,2016-03-07,83,973
2016-02-14,2016-03-08,70,927
2016-02-14,2016-03-09,68,905
2016-02-14,2016-03-10,71,950
2016-02-14,2016-03-11,63,912
2016-02-14,2016-03-12,69,1398
2016-02-14,2016-03-13,66,859
2016-02-14,2016-03-14,88,997
2016-02-14,2016-03-15,67,865
2016-02-14,2016-03-16,68,820
2016-02-14,2016-03-17,83,941
2016-02-14,2016-03-18,71,934
2016-02-14,2016-03-19,70,1222
2016-02-14,2016-03-20,80,923
2016-02-14,2016-03-21,85,996
2016-02-14,2016-03-22,76,901
2016-02-14,2016-03-23,77,824
2016-02-14,2016-03-24,77,1044
2016-02-14,2016-03-25,70,1247
2016-02-14,2016-03-26,85,2043
2016-02-14,2016-03-27,82,1531
2016-02-14,2016-03-28,76,1151
2016-02-14,2016-03-29,73,1012
2016-02-14,2016-03-30,72,778
2016-02-14,2016-03-31,74,965
2016-02-14,2016-04-01,65,963
2016-02-14,2016-04-02,85,975
2016-02-14,2016-04-03,84,1004
2016-02-14,2016-04-04,96,1040
2016-02-14,2016-04-05,77,910
2016-02-14,2016-04-06,78,1004
2016-02-14,2016-04-07,79,953
2016-02-14,2016-04-08,78,995
2016-02-14,2016-04-09,75,942
2016-02-14,2016-04-10,88,1022
2016-02-14,2016-04-11,91,1007
2016-02-14,2016-04-12,87,966
2016-02-14,2016-04-13,83,951
2016-02-14,2016-04-14,70,881
2016-02-14,2016-04-15,75,874
2016-02-14,2016-04-16,73,1264
2016-02-14,2016-04-17,76,990
2016-02-14,2016-04-18,93,1018
2016-02-14,2016-04-19,69,938
2016-02-14,2016-04-20,78,964
2016-02-14,2016-04-21,82,1020
2016-02-14,2016-04-22,76,1035
2016-02-14,2016-04-23,85,1709
2016-02-14,2016-04-24,79,1954
2016-02-14,2016-04-25,76,1181
2016-02-14,2016-04-26,88,1020
2016-02-14,2016-04-27,87,1022
2016-02-14,2016-04-28,80,1100
2016-02-14,2016-04-29,85,1068
2016-02-14,2016-04-30,71,1165
2016-02-14,2016-05-01,80,943
2016-02-14,2016-05-02,87,975
2016-02-14,2016-05-03,85,1061
2016-02-14,2016-05-04,82,936
2016-02-14,2016-05-05,71,990
2016-02-14,2016-05-06,72,1174
2016-02-14,2016-05-07,80,1414
2016-02-14,2016-05-08,80,986
2016-02-14,2016-05-09,80,975
2016-02-14,2016-05-10,78,1027
2016-02-14,2016-05-11,77,960
2016-02-14,2016-05-12,78,1015
2016-02-14,2016-05-13,78,998
2016-02-14,2016-05-14,86,1136
2016-02-14,2016-05-15,81,979
2016-02-14,2016-05-16,88,1044
2016-02-14,2016-05-17,62,756
2016-02-14,2016-05-18,56,722
2016-02-14,2016-05-19,51,696
2016-02-14,2016-05-20,55,756
2016-02-14,2016-05-21,82,1109
2016-02-14,2016-05-22,83,986
2016-02-14,2016-05-23,92,1011
2016-02-14,2016-05-24,80,1044
2016-02-14,2016-05-25,78,918
2016-02-14,2016-05-26,73,886
2016-02-14,2016-05-27,78,945
2016-02-14,2016-05-28,78,1249
2016-02-14,2016-05-29,75,949
2016-02-14,2016-05-30,86,1012
2016-02-14,2016-05-31,72,948
2016-02-14,2016-06-01,69,936
2016-02-14,2016-06-02,67,1017
2016-02-14,2016-06-03,78,1349
2016-02-14,2016-06-04,78,1141
2016-02-14,2016-06-05,79,970
2016-02-14,2016-06-06,81,1042
2016-02-14,2016-06-07,82,963
2016-02-14,2016-06-08,75,880
2016-02-14,2016-06-09,77,1007
2016-02-14,2016-06-10,70,893
2016-02-14,2016-06-11,74,967
2016-02-14,2016-06-12,72,888
2016-02-14,2016-06-13,87,1057
2016-02-14,2016-06-14,71,861
2016-02-14,2016-06-15,68,943
2016-02-14,2016-06-16,71,925
2016-02-14,2016-06-17,75,882
2016-02-14,2016-06-18,78,1088
2016-02-14,2016-06-19,75,904
2016-02-14,2016-06-20,90,1057
2016-02-14,2016-06-21,77,1003
2016-02-14,2016-06-22,78,936
2016-02-14,2016-06-23,74,935
2016-02-14,2016-06-24,73,970
2016-02-14,2016-06-25,78,994
2016-02-14,2016-06-26,72,929
2016-02-14,2016-06-27,97,1010
2016-02-14,2016-06-28,82,993
2016-02-14,2016-06-29,80,942
2016-02-14,2016-06-30,66,909
2016-02-14,2016-07-01,68,970
2016-02-14,2016-07-02,73,954
2016-02-14,2016-07-03,75,970
2016-02-14,2016-07-04,82,1034
2016-02-14,2016-07-05,66,908
2016-02-14,2016-07-06,64,899
2016-02-14,2016-07-07,74,873
2016-02-14,2016-07-08,68,897
2016-02-14,2016-07-09,68,1011
2016-02-14,2016-07-10,76,819
2016-02-14,2016-07-11,85,1032
2016-02-14,2016-07-12,68,898
2016-02-14,2016-07-13,64,832
2016-02-14,2016-07-14,70,967
2016-02-14,2016-07-15,70,875
2016-02-14,2016-07-16,74,929
2016-02-14,2016-07-17,73,927
2016-02-14,2016-07-18,77,1026
2016-02-14,2016-07-19,72,971
2016-02-14,2016-07-20,64,1033
2016-02-14,2016-07-21,69,917
2016-02-14,2016-07-22,71,883
2016-02-14,2016-07-23,70,1058
2016-02-14,2016-07-24,67,867
2016-02-14,2016-07-25,84,1077
2016-02-14,2016-07-26,65,918
2016-02-14,2016-07-27,70,1014
2016-02-14,2016-07-28,70,1026
2016-02-14,2016-07-29,62,842
2016-02-14,2016-07-30,53,663
2016-02-14,2016-07-31,65,875
2016-02-14,2016-08-01,80,967
2016-02-14,2016-08-02,59,985
2016-02-14,2016-08-03,54,1056
2016-02-14,2016-08-04,65,934
2016-02-14,2016-08-05,65,864
2016-02-14,2016-08-06,62,1076
2016-02-14,2016-08-07,66,973
2016-02-14,2016-08-08,80,1081
2016-02-14,2016-08-09,58,1139
2016-02-14,2016-08-10,61,1075
2016-02-14,2016-08-11,66,1090
2016-02-14,2016-08-12,69,1008
2016-02-14,2016-08-13,66,1244
2016-02-14,2016-08-14,66,1011
2016-02-14,2016-08-15,75,941
2016-02-14,2016-08-16,69,1195
2016-02-14,2016-08-17,57,1196
2016-02-14,2016-08-18,65,1195
2016-02-14,2016-08-19,64,1009
2016-02-14,2016-08-20,68,1071
2016-02-14,2016-08-21,71,944
2016-02-14,2016-08-22,73,1110
2016-02-14,2016-08-23,65,1147
2016-02-14,2016-08-24,62,967
2016-02-14,2016-08-25,69,1060
2016-02-14,2016-08-26,69,1020
2016-02-14,2016-08-27,69,925
2016-02-14,2016-08-28,63,852
2016-02-14,2016-08-29,85,1066
2016-02-14,2016-08-30,66,871
2016-02-14,2016-08-31,59,860
2016-02-14,2016-09-01,70,964
2016-02-14,2016-09-02,69,927
2016-02-14,2016-09-03,66,1174
2016-02-14,2016-09-04,67,920
2016-02-14,2016-09-05,73,1032
2016-02-14,2016-09-06,64,992
2016-02-14,2016-09-07,59,821
2016-02-14,2016-09-08,60,1067
2016-02-14,2016-09-09,67,1126
2016-02-14,2016-09-10,70,990
2016-02-14,2016-09-11,73,937
2016-02-14,2016-09-12,86,1012
2016-02-14,2016-09-13,68,986
2016-02-14,2016-09-14,67,933
2016-02-14,2016-09-15,68,972
2016-02-14,2016-09-16,62,936
2016-02-14,2016-09-17,67,1028
2016-02-14,2016-09-18,69,944
2016-02-14,2016-09-19,82,1152
2016-02-14,2016-09-20,63,897
2016-02-14,2016-09-21,64,937
2016-02-14,2016-09-22,61,949
2016-02-14,2016-09-23,65,960
2016-02-14,2016-09-24,65,1088
2016-02-14,2016-09-25,70,937
2016-02-14,2016-09-26,86,1025
2016-02-14,2016-09-27,71,894
2016-02-14,2016-09-28,66,873
2016-02-14,2016-09-29,63,844
2016-02-14,2016-09-30,69,955
2016-02-14,2016-10-01,69,900
2016-02-14,2016-10-02,79,985
2016-02-14,2016-10-03,75,910
2016-02-14,2016-10-04,62,952
2016-02-14,2016-10-05,68,882
2016-02-14,2016-10-06,61,892
2016-02-14,2016-10-07,67,910
2016-02-14,2016-10-08,56,1195
2016-02-14,2016-10-09,59,939
2016-02-14,2016-10-10,91,931
2016-02-14,2016-10-11,68,880
2016-02-14,2016-10-12,65,872
2016-02-14,2016-10-13,62,854
2016-02-14,2016-10-14,62,894
2016-02-14,2016-10-15,77,1148
2016-02-14,2016-10-16,78,916
2016-02-14,2016-10-17,79,923
2016-02-14,2016-10-18,61,833
2016-02-14,2016-10-19,59,834
2016-02-14,2016-10-20,70,942
2016-02-14,2016-10-21,63,892
2016-02-14,2016-10-22,68,1051
2016-02-14,2016-10-23,66,914
2016-02-14,2016-10-24,77,912
2016-02-14,2016-10-25,77,973
2016-02-14,2016-10-26,72,870
2016-02-14,2016-10-27,75,941
2016-02-14,2016-10-28,73,1075
2016-02-14,2016-10-29,58,1189
2016-02-14,2016-10-30,67,2047
2016-02-14,2016-10-31,87,1656
2016-02-14,2016-11-01,75,889
2016-02-14,2016-11-02,54,705
2016-02-14,2016-11-03,71,932
2016-02-14,2016-11-04,65,920
2016-02-14,2016-11-05,57,872
2016-02-14,2016-11-06,78,1002
2016-02-14,2016-11-07,87,998
2016-02-14,2016-11-08,68,883
2016-02-14,2016-11-09,77,955
2016-02-14,2016-11-10,71,911
2016-02-14,2016-11-11,70,980
2016-02-14,2016-11-12,53,903
2016-02-14,2016-11-13,66,981
2016-02-14,2016-11-14,82,988
2016-02-14,2016-11-15,65,879
2016-02-14,2016-11-16,80,956
2016-02-14,2016-11-17,70,930
2016-02-14,2016-11-18,66,897
2016-02-14,2016-11-19,73,988
2016-02-14,2016-11-20,64,865
2016-02-14,2016-11-21,88,981
2016-02-14,2016-11-22,77,955
2016-02-14,2016-11-23,77,957
2016-02-14,2016-11-24,74,924
2016-02-14,2016-11-25,64,939
2016-02-14,2016-11-26,61,842
2016-02-14,2016-11-27,71,922
2016-02-14,2016-11-28,93,1006
2016-02-14,2016-11-29,76,972
2016-02-14,2016-11-30,76,963
2016-02-14,2016-12-01,78,964
2016-02-14,2016-12-02,70,920
2016-02-14,2016-12-03,58,823
2016-02-14,2016-12-04,78,981
2016-02-14,2016-12-05,86,975
2016-02-14,2016-12-06,77,926
2016-02-14,2016-12-07,69,859
2016-02-14,2016-12-08,60,1045
2016-02-14,2016-12-09,60,1531
2016-02-14,2016-12-10,65,1116
2016-02-14,2016-12-11,67,906
2016-02-14,2016-12-12,91,998
2016-02-14,2016-12-13,70,939
2016-02-14,2016-12-14,77,940
2016-02-14,2016-12-15,69,938
2016-02-14,2016-12-16,70,912
2016-02-14,2016-12-17,67,888
2016-02-14,2016-12-18,74,971
2016-02-14,2016-12-19,83,995
2016-02-14,2016-12-20,75,957
2016-02-14,2016-12-21,75,991
2016-02-14,2016-12-22,75,938
2016-02-14,2016-12-23,76,922
2016-02-14,2016-12-24,68,930
2016-02-14,2016-12-26,69,898
2016-02-14,2016-12-27,60,955
2016-02-14,2016-12-28,65,1164
2016-02-14,2016-12-29,64,1281
2016-02-14,2016-12-30,57,1517
2016-02-15,2016-02-16,63,333
2016-02-15,2016-02-17,58,381
2016-02-15,2016-02-18,57,385
2016-02-15,2016-02-19,68,499
2016-02-15,2016-02-20,74,1104
2016-02-15,2016-02-21,82,950
2016-02-15,2016-02-22,42,223
2016-02-15,2016-02-23,63,362
2016-02-15,2016-02-24,59,373
2016-02-15,2016-02-25,64,348
2016-02-15,2016-02-26,67,576
2016-02-15,2016-02-27,73,968
2016-02-15,2016-02-28,77,579
2016-02-15,2016-02-29,44,310
2016-02-15,2016-03-01,53,356
2016-02-15,2016-03-02,68,376
2016-02-15,2016-03-03,64,365
2016-02-15,2016-03-04,69,543
2016-02-15,2016-03-05,73,860
2016-02-15,2016-03-06,75,410
2016-02-15,2016-03-07,45,294
2016-02-15,2016-03-08,60,322
2016-02-15,2016-03-09,70,416
2016-02-15,2016-03-10,69,399
2016-02-15,2016-03-11,59,577
2016-02-15,2016-03-12,69,1537
2016-02-15,2016-03-13,80,796
2016-02-15,2016-03-14,44,306
2016-02-15,2016-03-15,65,376
2016-02-15,2016-03-16,58,421
2016-02-15,2016-03-17,55,400
2016-02-15,2016-03-18,65,593
2016-02-15,2016-03-19,72,1283
2016-02-15,2016-03-20,78,772
2016-02-15,2016-03-21,49,259
2016-02-15,2016-03-22,80,564
2016-02-15,2016-03-23,75,519
2016-02-15,2016-03-24,81,1009
2016-02-15,2016-03-25,82,1434
2016-02-15,2016-03-26,91,2352
2016-02-15,2016-03-27,98,1824
2016-02-15,2016-03-28,84,1180
2016-02-15,2016-03-29,71,755
2016-02-15,2016-03-30,78,555
2016-02-15,2016-03-31,74,524
2016-02-15,2016-04-01,79,784
2016-02-15,2016-04-02,79,796
2016-02-15,2016-04-03,68,387
2016-02-15,2016-04-04,54,305
2016-02-15,2016-04-05,67,459
2016-02-15,2016-04-06,74,535
2016-02-15,2016-04-07,63,450
2016-02-15,2016-04-08,74,652
2016-02-15,2016-04-09,69,727
2016-02-15,2016-04-10,88,553
2016-02-15,2016-04-11,55,310
2016-02-15,2016-04-12,65,383
2016-02-15,2016-04-13,67,414
2016-02-15,2016-04-14,68,512
2016-02-15,2016-04-15,73,593
2016-02-15,2016-04-16,77,1253
2016-02-15,2016-04-17,88,811
2016-02-15,2016-04-18,39,277
2016-02-15,2016-04-19,65,457
2016-02-15,2016-04-20,62,381
2016-02-15,2016-04-21,76,577
2016-02-15,2016-04-22,72,758
2016-02-15,2016-04-23,81,1860
2016-02-15,2016-04-24,87,2323
2016-02-15,2016-04-25,86,1278
2016-02-15,2016-04-26,60,453
2016-02-15,2016-04-27,55,401
2016-02-15,2016-04-28,60,629
2016-02-15,2016-04-29,69,757
