DATE1,DATE2,GED,ABS_WGED
2017-02-26,2017-12-02,52,758
2017-02-26,2017-12-03,90,1147
2017-02-26,2017-12-04,100,1179
2017-02-26,2017-12-05,83,1062
2017-02-26,2017-12-06,76,1047
2017-02-26,2017-12-07,58,725
2017-02-26,2017-12-08,48,847
2017-02-26,2017-12-09,44,1548
2017-02-26,2017-12-10,71,895
2017-02-26,2017-12-11,117,1236
2017-02-26,2017-12-12,79,1057
2017-02-26,2017-12-13,82,1043
2017-02-26,2017-12-14,80,1066
2017-02-26,2017-12-15,64,827
2017-02-26,2017-12-16,49,697
2017-02-26,2017-12-17,60,880
2017-02-26,2017-12-18,81,1073
2017-02-26,2017-12-19,72,1006
2017-02-26,2017-12-20,75,1000
2017-02-26,2017-12-21,71,1006
2017-02-26,2017-12-22,79,1028
2017-02-26,2017-12-23,68,932
2017-02-26,2017-12-24,78,1000
2017-02-26,2017-12-26,76,871
2017-02-26,2017-12-27,49,882
2017-02-26,2017-12-28,51,723
2017-02-26,2017-12-29,47,1072
2017-02-26,2017-12-30,54,950
2017-02-27,2017-02-28,65,630
2017-02-27,2017-03-01,65,627
2017-02-27,2017-03-02,68,657
2017-02-27,2017-03-03,73,820
2017-02-27,2017-03-04,68,1022
2017-02-27,2017-03-05,72,620
2017-02-27,2017-03-06,50,511
2017-02-27,2017-03-07,51,513
2017-02-27,2017-03-08,51,507
2017-02-27,2017-03-09,54,524
2017-02-27,2017-03-10,50,565
2017-02-27,2017-03-11,71,1344
2017-02-27,2017-03-12,67,894
2017-02-27,2017-03-13,41,462
2017-02-27,2017-03-14,54,554
2017-02-27,2017-03-15,61,584
2017-02-27,2017-03-16,66,591
2017-02-27,2017-03-17,72,794
2017-02-27,2017-03-18,74,1518
2017-02-27,2017-03-19,78,972
2017-02-27,2017-03-20,33,407
2017-02-27,2017-03-21,62,548
2017-02-27,2017-03-22,63,597
2017-02-27,2017-03-23,69,578
2017-02-27,2017-03-24,60,735
2017-02-27,2017-03-25,73,1704
2017-02-27,2017-03-26,72,858
2017-02-27,2017-03-27,39,376
2017-02-27,2017-03-28,63,585
2017-02-27,2017-03-29,56,577
2017-02-27,2017-03-30,65,564
2017-02-27,2017-03-31,69,868
2017-02-27,2017-04-01,82,1256
2017-02-27,2017-04-02,76,639
2017-02-27,2017-04-03,40,438
2017-02-27,2017-04-04,64,620
2017-02-27,2017-04-05,72,610
2017-02-27,2017-04-06,66,684
2017-02-27,2017-04-07,64,603
2017-02-27,2017-04-08,62,703
2017-02-27,2017-04-09,66,700
2017-02-27,2017-04-10,48,470
2017-02-27,2017-04-11,55,548
2017-02-27,2017-04-12,63,691
2017-02-27,2017-04-13,62,957
2017-02-27,2017-04-14,77,1475
2017-02-27,2017-04-15,80,2054
2017-02-27,2017-04-16,84,1723
2017-02-27,2017-04-17,79,1126
2017-02-27,2017-04-18,70,707
2017-02-27,2017-04-19,62,782
2017-02-27,2017-04-20,61,667
2017-02-27,2017-04-21,69,798
2017-02-27,2017-04-22,66,1805
2017-02-27,2017-04-23,89,2525
2017-02-27,2017-04-24,41,1253
2017-02-27,2017-04-25,86,1191
2017-02-27,2017-04-26,56,557
2017-02-27,2017-04-27,60,645
2017-02-27,2017-04-28,58,713
2017-02-27,2017-04-29,77,1401
2017-02-27,2017-04-30,94,1776
2017-02-27,2017-05-01,87,876
2017-02-27,2017-05-02,64,826
2017-02-27,2017-05-03,70,720
2017-02-27,2017-05-04,62,732
2017-02-27,2017-05-05,57,701
2017-02-27,2017-05-06,74,1013
2017-02-27,2017-05-07,68,618
2017-02-27,2017-05-08,41,470
2017-02-27,2017-05-09,61,558
2017-02-27,2017-05-10,54,543
2017-02-27,2017-05-11,64,615
2017-02-27,2017-05-12,62,631
2017-02-27,2017-05-13,77,1147
2017-02-27,2017-05-14,74,927
2017-02-27,2017-05-15,46,423
2017-02-27,2017-05-16,60,588
2017-02-27,2017-05-17,67,645
2017-02-27,2017-05-18,61,579
2017-02-27,2017-05-19,64,715
2017-02-27,2017-05-20,78,987
2017-02-27,2017-05-21,78,870
2017-02-27,2017-05-22,40,392
2017-02-27,2017-05-23,69,609
2017-02-27,2017-05-24,66,678
2017-02-27,2017-05-25,63,715
2017-02-27,2017-05-26,66,1069
2017-02-27,2017-05-27,76,1174
2017-02-27,2017-05-28,75,603
2017-02-27,2017-05-29,38,396
2017-02-27,2017-05-30,69,620
2017-02-27,2017-05-31,66,670
2017-02-27,2017-06-01,63,804
2017-02-27,2017-06-02,74,1819
2017-02-27,2017-06-03,78,2135
2017-02-27,2017-06-04,63,955
2017-02-27,2017-06-05,45,523
2017-02-27,2017-06-06,59,688
2017-02-27,2017-06-07,63,720
2017-02-27,2017-06-08,71,800
2017-02-27,2017-06-09,60,843
2017-02-27,2017-06-10,72,1414
2017-02-27,2017-06-11,72,1021
2017-02-27,2017-06-12,47,613
2017-02-27,2017-06-13,63,704
2017-02-27,2017-06-14,68,683
2017-02-27,2017-06-15,63,729
2017-02-27,2017-06-16,73,1088
2017-02-27,2017-06-17,70,1276
2017-02-27,2017-06-18,69,911
2017-02-27,2017-06-19,37,601
2017-02-27,2017-06-20,70,713
2017-02-27,2017-06-21,61,659
2017-02-27,2017-06-22,61,837
2017-02-27,2017-06-23,64,946
2017-02-27,2017-06-24,71,931
2017-02-27,2017-06-25,63,948
2017-02-27,2017-06-26,39,576
2017-02-27,2017-06-27,60,845
2017-02-27,2017-06-28,67,599
2017-02-27,2017-06-29,60,834
2017-02-27,2017-06-30,63,946
2017-02-27,2017-07-01,72,1022
2017-02-27,2017-07-02,72,1091
2017-02-27,2017-07-03,34,617
2017-02-27,2017-07-04,63,689
2017-02-27,2017-07-05,70,799
2017-02-27,2017-07-06,73,1031
2017-02-27,2017-07-07,58,682
2017-02-27,2017-07-08,73,750
2017-02-27,2017-07-09,67,833
2017-02-27,2017-07-10,42,569
2017-02-27,2017-07-11,62,834
2017-02-27,2017-07-12,71,766
2017-02-27,2017-07-13,59,734
2017-02-27,2017-07-14,68,744
2017-02-27,2017-07-15,70,937
2017-02-27,2017-07-16,65,795
2017-02-27,2017-07-17,34,556
2017-02-27,2017-07-18,63,726
2017-02-27,2017-07-19,69,858
2017-02-27,2017-07-20,64,737
2017-02-27,2017-07-21,73,895
2017-02-27,2017-07-22,75,923
2017-02-27,2017-07-23,65,952
2017-02-27,2017-07-24,49,594
2017-02-27,2017-07-25,74,955
2017-02-27,2017-07-26,71,876
2017-02-27,2017-07-27,71,960
2017-02-27,2017-07-28,68,985
2017-02-27,2017-07-29,71,1025
2017-02-27,2017-07-30,75,1026
2017-02-27,2017-07-31,43,645
2017-02-27,2017-08-01,66,899
2017-02-27,2017-08-02,69,910
2017-02-27,2017-08-03,59,840
2017-02-27,2017-08-04,71,722
2017-02-27,2017-08-05,76,1037
2017-02-27,2017-08-06,88,1008
2017-02-27,2017-08-07,40,786
2017-02-27,2017-08-08,66,1103
2017-02-27,2017-08-09,63,995
2017-02-27,2017-08-10,67,977
2017-02-27,2017-08-11,68,1033
2017-02-27,2017-08-12,77,1169
2017-02-27,2017-08-13,66,1055
2017-02-27,2017-08-14,47,709
2017-02-27,2017-08-15,80,1089
2017-02-27,2017-08-16,71,1082
2017-02-27,2017-08-17,71,1222
2017-02-27,2017-08-18,66,1276
2017-02-27,2017-08-19,75,1097
2017-02-27,2017-08-20,62,860
2017-02-27,2017-08-21,41,612
2017-02-27,2017-08-22,73,1197
2017-02-27,2017-08-23,68,1077
2017-02-27,2017-08-24,67,844
2017-02-27,2017-08-25,69,1008
2017-02-27,2017-08-26,66,951
2017-02-27,2017-08-27,75,869
2017-02-27,2017-08-28,40,509
2017-02-27,2017-08-29,66,817
2017-02-27,2017-08-30,70,921
2017-02-27,2017-08-31,72,697
2017-02-27,2017-09-01,66,781
2017-02-27,2017-09-02,80,887
2017-02-27,2017-09-03,61,779
2017-02-27,2017-09-04,36,696
2017-02-27,2017-09-05,76,856
2017-02-27,2017-09-06,66,789
2017-02-27,2017-09-07,70,951
2017-02-27,2017-09-08,76,1198
2017-02-27,2017-09-09,79,1146
2017-02-27,2017-09-10,71,750
2017-02-27,2017-09-11,42,766
2017-02-27,2017-09-12,75,791
2017-02-27,2017-09-13,64,987
2017-02-27,2017-09-14,62,857
2017-02-27,2017-09-15,71,1025
2017-02-27,2017-09-16,72,1174
2017-02-27,2017-09-17,68,844
2017-02-27,2017-09-18,40,635
2017-02-27,2017-09-19,59,707
2017-02-27,2017-09-20,47,699
2017-02-27,2017-09-21,48,666
2017-02-27,2017-09-22,57,908
2017-02-27,2017-09-23,61,1042
2017-02-27,2017-09-24,59,696
2017-02-27,2017-09-25,55,639
2017-02-27,2017-09-26,53,872
2017-02-27,2017-09-27,52,605
2017-02-27,2017-09-28,47,600
2017-02-27,2017-09-29,44,610
2017-02-27,2017-09-30,56,764
2017-02-27,2017-10-01,58,573
2017-02-27,2017-10-02,42,399
2017-02-27,2017-10-03,45,690
2017-02-27,2017-10-04,56,680
2017-02-27,2017-10-05,45,643
2017-02-27,2017-10-06,54,796
2017-02-27,2017-10-07,66,1147
2017-02-27,2017-10-08,58,798
2017-02-27,2017-10-09,38,420
2017-02-27,2017-10-10,49,711
2017-02-27,2017-10-11,50,637
2017-02-27,2017-10-12,50,550
2017-02-27,2017-10-13,53,923
2017-02-27,2017-10-14,59,1210
2017-02-27,2017-10-15,78,844
2017-02-27,2017-10-16,45,470
2017-02-27,2017-10-17,72,721
2017-02-27,2017-10-18,68,653
2017-02-27,2017-10-19,59,639
2017-02-27,2017-10-20,66,750
2017-02-27,2017-10-21,63,1527
2017-02-27,2017-10-22,82,898
2017-02-27,2017-10-23,41,402
2017-02-27,2017-10-24,56,540
2017-02-27,2017-10-25,64,595
2017-02-27,2017-10-26,63,588
2017-02-27,2017-10-27,66,724
2017-02-27,2017-10-28,66,805
2017-02-27,2017-10-29,72,838
2017-02-27,2017-10-30,41,421
2017-02-27,2017-10-31,69,922
2017-02-27,2017-11-01,75,1064
2017-02-27,2017-11-02,71,908
2017-02-27,2017-11-03,66,1109
2017-02-27,2017-11-04,67,1098
2017-02-27,2017-11-05,69,632
2017-02-27,2017-11-06,51,478
2017-02-27,2017-11-07,68,519
2017-02-27,2017-11-08,54,589
2017-02-27,2017-11-09,60,586
2017-02-27,2017-11-10,61,727
2017-02-27,2017-11-11,70,1305
2017-02-27,2017-11-12,83,762
2017-02-27,2017-11-13,53,550
2017-02-27,2017-11-14,62,588
2017-02-27,2017-11-15,64,522
2017-02-27,2017-11-16,62,615
2017-02-27,2017-11-17,60,763
2017-02-27,2017-11-18,70,1066
2017-02-27,2017-11-19,76,753
2017-02-27,2017-11-20,46,469
2017-02-27,2017-11-21,59,569
2017-02-27,2017-11-22,54,584
2017-02-27,2017-11-23,63,644
2017-02-27,2017-11-24,60,639
2017-02-27,2017-11-25,69,823
2017-02-27,2017-11-26,64,768
2017-02-27,2017-11-27,41,475
2017-02-27,2017-11-28,71,559
2017-02-27,2017-11-29,64,548
2017-02-27,2017-11-30,66,551
2017-02-27,2017-12-01,59,676
2017-02-27,2017-12-02,65,678
2017-02-27,2017-12-03,67,589
2017-02-27,2017-12-04,47,533
2017-02-27,2017-12-05,56,538
2017-02-27,2017-12-06,69,581
2017-02-27,2017-12-07,61,725
2017-02-27,2017-12-08,71,1319
2017-02-27,2017-12-09,79,2044
2017-02-27,2017-12-10,72,679
2017-02-27,2017-12-11,70,592
2017-02-27,2017-12-12,60,525
2017-02-27,2017-12-13,67,597
2017-02-27,2017-12-14,65,572
2017-02-27,2017-12-15,61,605
2017-02-27,2017-12-16,66,681
2017-02-27,2017-12-17,67,772
2017-02-27,2017-12-18,48,453
2017-02-27,2017-12-19,63,544
2017-02-27,2017-12-20,62,542
2017-02-27,2017-12-21,60,566
2017-02-27,2017-12-22,56,516
2017-02-27,2017-12-23,65,584
2017-02-27,2017-12-24,67,592
2017-02-27,2017-12-26,73,671
2017-02-27,2017-12-27,58,790
2017-02-27,2017-12-28,72,1015
2017-02-27,2017-12-29,72,1572
2017-02-27,2017-12-30,65,1350
2017-02-28,2017-03-01,48,349
2017-02-28,2017-03-02,65,383
2017-02-28,2017-03-03,52,588
2017-02-28,2017-03-04,57,858
2017-02-28,2017-03-05,59,490
2017-02-28,2017-03-06,59,461
2017-02-28,2017-03-07,56,375
2017-02-28,2017-03-08,54,407
2017-02-28,2017-03-09,63,392
2017-02-28,2017-03-10,49,427
2017-02-28,2017-03-11,54,1240
2017-02-28,2017-03-12,64,620
2017-02-28,2017-03-13,72,488
2017-02-28,2017-03-14,55,404
2017-02-28,2017-03-15,62,350
2017-02-28,2017-03-16,49,327
2017-02-28,2017-03-17,49,512
2017-02-28,2017-03-18,63,1460
2017-02-28,2017-03-19,61,770
2017-02-28,2017-03-20,68,477
2017-02-28,2017-03-21,57,348
2017-02-28,2017-03-22,50,359
2017-02-28,2017-03-23,50,392
2017-02-28,2017-03-24,35,409
2017-02-28,2017-03-25,68,1680
2017-02-28,2017-03-26,69,560
2017-02-28,2017-03-27,70,552
2017-02-28,2017-03-28,56,399
2017-02-28,2017-03-29,53,361
2017-02-28,2017-03-30,52,422
2017-02-28,2017-03-31,56,652
2017-02-28,2017-04-01,71,1148
2017-02-28,2017-04-02,59,463
2017-02-28,2017-04-03,67,524
2017-02-28,2017-04-04,47,402
2017-02-28,2017-04-05,53,416
2017-02-28,2017-04-06,57,386
2017-02-28,2017-04-07,49,401
2017-02-28,2017-04-08,51,545
2017-02-28,2017-04-09,47,402
2017-02-28,2017-04-10,63,484
2017-02-28,2017-04-11,50,408
2017-02-28,2017-04-12,52,523
2017-02-28,2017-04-13,51,833
2017-02-28,2017-04-14,62,1457
2017-02-28,2017-04-15,67,2068
2017-02-28,2017-04-16,65,1663
2017-02-28,2017-04-17,60,982
2017-02-28,2017-04-18,59,647
2017-02-28,2017-04-19,61,636
2017-02-28,2017-04-20,54,445
2017-02-28,2017-04-21,54,588
2017-02-28,2017-04-22,63,1819
2017-02-28,2017-04-23,70,2431
2017-02-28,2017-04-24,82,1563
2017-02-28,2017-04-25,69,1019
2017-02-28,2017-04-26,49,423
2017-02-28,2017-04-27,53,477
2017-02-28,2017-04-28,43,517
2017-02-28,2017-04-29,68,1281
2017-02-28,2017-04-30,79,1624
2017-02-28,2017-05-01,58,558
2017-02-28,2017-05-02,59,658
2017-02-28,2017-05-03,55,536
2017-02-28,2017-05-04,55,604
2017-02-28,2017-05-05,56,551
2017-02-28,2017-05-06,57,809
2017-02-28,2017-05-07,55,428
2017-02-28,2017-05-08,66,476
2017-02-28,2017-05-09,56,420
2017-02-28,2017-05-10,45,405
2017-02-28,2017-05-11,49,447
2017-02-28,2017-05-12,39,499
2017-02-28,2017-05-13,50,1001
2017-02-28,2017-05-14,63,761
2017-02-28,2017-05-15,59,475
2017-02-28,2017-05-16,47,356
2017-02-28,2017-05-17,44,409
2017-02-28,2017-05-18,52,383
2017-02-28,2017-05-19,51,403
2017-02-28,2017-05-20,51,789
2017-02-28,2017-05-21,57,582
2017-02-28,2017-05-22,61,488
2017-02-28,2017-05-23,50,469
2017-02-28,2017-05-24,49,452
2017-02-28,2017-05-25,50,573
2017-02-28,2017-05-26,55,1009
2017-02-28,2017-05-27,57,986
2017-02-28,2017-05-28,58,451
2017-02-28,2017-05-29,65,512
2017-02-28,2017-05-30,46,406
2017-02-28,2017-05-31,57,460
2017-02-28,2017-06-01,46,604
2017-02-28,2017-06-02,53,1757
2017-02-28,2017-06-03,63,2145
2017-02-28,2017-06-04,62,811
2017-02-28,2017-06-05,62,479
2017-02-28,2017-06-06,54,592
2017-02-28,2017-06-07,48,470
2017-02-28,2017-06-08,50,652
2017-02-28,2017-06-09,51,651
2017-02-28,2017-06-10,57,1322
2017-02-28,2017-06-11,59,825
2017-02-28,2017-06-12,70,599
2017-02-28,2017-06-13,46,552
2017-02-28,2017-06-14,55,525
2017-02-28,2017-06-15,54,573
2017-02-28,2017-06-16,46,930
2017-02-28,2017-06-17,55,1236
2017-02-28,2017-06-18,66,651
2017-02-28,2017-06-19,60,703
2017-02-28,2017-06-20,51,509
2017-02-28,2017-06-21,42,423
2017-02-28,2017-06-22,44,591
2017-02-28,2017-06-23,47,720
2017-02-28,2017-06-24,50,715
2017-02-28,2017-06-25,50,696
2017-02-28,2017-06-26,56,734
2017-02-28,2017-06-27,51,723
2017-02-28,2017-06-28,54,413
2017-02-28,2017-06-29,53,650
2017-02-28,2017-06-30,48,806
2017-02-28,2017-07-01,61,868
2017-02-28,2017-07-02,53,899
2017-02-28,2017-07-03,63,747
2017-02-28,2017-07-04,50,517
2017-02-28,2017-07-05,55,637
2017-02-28,2017-07-06,50,861
2017-02-28,2017-07-07,41,540
2017-02-28,2017-07-08,48,478
2017-02-28,2017-07-09,56,561
2017-02-28,2017-07-10,67,639
2017-02-28,2017-07-11,55,748
2017-02-28,2017-07-12,54,476
2017-02-28,2017-07-13,48,584
2017-02-28,2017-07-14,49,560
2017-02-28,2017-07-15,41,697
2017-02-28,2017-07-16,58,587
2017-02-28,2017-07-17,59,526
2017-02-28,2017-07-18,38,566
2017-02-28,2017-07-19,60,708
2017-02-28,2017-07-20,59,533
2017-02-28,2017-07-21,54,725
2017-02-28,2017-07-22,60,715
2017-02-28,2017-07-23,52,702
2017-02-28,2017-07-24,68,590
2017-02-28,2017-07-25,55,841
2017-02-28,2017-07-26,52,736
2017-02-28,2017-07-27,56,816
2017-02-28,2017-07-28,55,807
2017-02-28,2017-07-29,56,877
2017-02-28,2017-07-30,56,770
2017-02-28,2017-07-31,60,761
2017-02-28,2017-08-01,53,715
2017-02-28,2017-08-02,56,796
2017-02-28,2017-08-03,52,626
2017-02-28,2017-08-04,44,500
2017-02-28,2017-08-05,61,791
2017-02-28,2017-08-06,61,716
2017-02-28,2017-08-07,61,950
2017-02-28,2017-08-08,55,961
2017-02-28,2017-08-09,60,911
2017-02-28,2017-08-10,46,845
2017-02-28,2017-08-11,51,915
2017-02-28,2017-08-12,50,929
2017-02-28,2017-08-13,55,853
2017-02-28,2017-08-14,68,869
2017-02-28,2017-08-15,49,729
2017-02-28,2017-08-16,52,940
2017-02-28,2017-08-17,56,1080
2017-02-28,2017-08-18,53,1148
2017-02-28,2017-08-19,54,813
2017-02-28,2017-08-20,55,590
2017-02-28,2017-08-21,64,730
2017-02-28,2017-08-22,62,1067
2017-02-28,2017-08-23,49,933
2017-02-28,2017-08-24,56,644
2017-02-28,2017-08-25,50,756
2017-02-28,2017-08-26,57,763
2017-02-28,2017-08-27,54,531
2017-02-28,2017-08-28,57,525
2017-02-28,2017-08-29,59,633
2017-02-28,2017-08-30,63,749
2017-02-28,2017-08-31,51,519
2017-02-28,2017-09-01,47,539
2017-02-28,2017-09-02,51,593
2017-02-28,2017-09-03,52,609
2017-02-28,2017-09-04,67,792
2017-02-28,2017-09-05,61,672
2017-02-28,2017-09-06,63,623
2017-02-28,2017-09-07,53,723
2017-02-28,2017-09-08,61,1036
2017-02-28,2017-09-09,64,912
2017-02-28,2017-09-10,70,568
2017-02-28,2017-09-11,67,944
2017-02-28,2017-09-12,60,587
2017-02-28,2017-09-13,61,829
2017-02-28,2017-09-14,49,597
2017-02-28,2017-09-15,52,857
2017-02-28,2017-09-16,47,1030
2017-02-28,2017-09-17,59,646
2017-02-28,2017-09-18,65,575
2017-02-28,2017-09-19,62,693
2017-02-28,2017-09-20,62,721
2017-02-28,2017-09-21,61,602
2017-02-28,2017-09-22,56,858
2017-02-28,2017-09-23,76,1072
2017-02-28,2017-09-24,64,618
2017-02-28,2017-09-25,66,651
2017-02-28,2017-09-26,66,982
2017-02-28,2017-09-27,57,585
2017-02-28,2017-09-28,50,570
2017-02-28,2017-09-29,47,614
2017-02-28,2017-09-30,59,782
2017-02-28,2017-10-01,73,491
2017-02-28,2017-10-02,67,507
2017-02-28,2017-10-03,68,690
2017-02-28,2017-10-04,59,676
2017-02-28,2017-10-05,56,523
2017-02-28,2017-10-06,53,746
2017-02-28,2017-10-07,65,1073
2017-02-28,2017-10-08,69,804
2017-02-28,2017-10-09,65,496
2017-02-28,2017-10-10,60,647
2017-02-28,2017-10-11,55,599
2017-02-28,2017-10-12,59,512
2017-02-28,2017-10-13,58,969
2017-02-28,2017-10-14,68,1210
2017-02-28,2017-10-15,73,790
2017-02-28,2017-10-16,80,566
2017-02-28,2017-10-17,51,499
2017-02-28,2017-10-18,63,453
2017-02-28,2017-10-19,42,407
2017-02-28,2017-10-20,43,624
2017-02-28,2017-10-21,58,1465
2017-02-28,2017-10-22,65,616
2017-02-28,2017-10-23,58,502
2017-02-28,2017-10-24,53,418
2017-02-28,2017-10-25,57,445
2017-02-28,2017-10-26,52,360
2017-02-28,2017-10-27,57,546
2017-02-28,2017-10-28,49,581
2017-02-28,2017-10-29,55,614
2017-02-28,2017-10-30,66,709
2017-02-28,2017-10-31,52,764
2017-02-28,2017-11-01,58,866
2017-02-28,2017-11-02,66,776
2017-02-28,2017-11-03,53,1013
2017-02-28,2017-11-04,60,1044
2017-02-28,2017-11-05,72,518
2017-02-28,2017-11-06,58,448
2017-02-28,2017-11-07,51,413
2017-02-28,2017-11-08,47,377
2017-02-28,2017-11-09,51,434
2017-02-28,2017-11-10,54,601
2017-02-28,2017-11-11,51,1291
2017-02-28,2017-11-12,60,542
2017-02-28,2017-11-13,74,506
2017-02-28,2017-11-14,49,356
2017-02-28,2017-11-15,53,458
2017-02-28,2017-11-16,53,403
2017-02-28,2017-11-17,41,605
2017-02-28,2017-11-18,59,924
2017-02-28,2017-11-19,55,453
2017-02-28,2017-11-20,67,449
2017-02-28,2017-11-21,50,357
2017-02-28,2017-11-22,47,414
2017-02-28,2017-11-23,42,434
2017-02-28,2017-11-24,51,459
2017-02-28,2017-11-25,46,573
2017-02-28,2017-11-26,67,564
2017-02-28,2017-11-27,68,479
2017-02-28,2017-11-28,52,401
2017-02-28,2017-11-29,57,410
2017-02-28,2017-11-30,49,351
2017-02-28,2017-12-01,52,522
2017-02-28,2017-12-02,50,518
2017-02-28,2017-12-03,68,513
2017-02-28,2017-12-04,60,475
2017-02-28,2017-12-05,53,398
2017-02-28,2017-12-06,58,419
2017-02-28,2017-12-07,46,659
2017-02-28,2017-12-08,52,1195
2017-02-28,2017-12-09,62,2078
2017-02-28,2017-12-10,57,427
2017-02-28,2017-12-11,79,532
2017-02-28,2017-12-12,51,421
2017-02-28,2017-12-13,58,441
2017-02-28,2017-12-14,52,418
2017-02-28,2017-12-15,44,401
2017-02-28,2017-12-16,57,529
2017-02-28,2017-12-17,58,554
2017-02-28,2017-12-18,63,451
2017-02-28,2017-12-19,50,412
2017-02-28,2017-12-20,49,400
2017-02-28,2017-12-21,51,430
2017-02-28,2017-12-22,45,356
2017-02-28,2017-12-23,54,380
2017-02-28,2017-12-24,58,436
2017-02-28,2017-12-26,46,421
2017-02-28,2017-12-27,45,634
2017-02-28,2017-12-28,49,893
2017-02-28,2017-12-29,53,1474
2017-02-28,2017-12-30,60,1328
2017-03-01,2017-03-02,55,352
2017-03-01,2017-03-03,58,603
2017-03-01,2017-03-04,59,913
2017-03-01,2017-03-05,63,439
2017-03-01,2017-03-06,65,454
2017-03-01,2017-03-07,62,392
2017-03-01,2017-03-08,56,390
2017-03-01,2017-03-09,53,347
2017-03-01,2017-03-10,53,394
2017-03-01,2017-03-11,54,1287
2017-03-01,2017-03-12,66,635
2017-03-01,2017-03-13,66,469
2017-03-01,2017-03-14,49,405
2017-03-01,2017-03-15,50,323
2017-03-01,2017-03-16,55,274
2017-03-01,2017-03-17,55,523
2017-03-01,2017-03-18,65,1505
2017-03-01,2017-03-19,65,803
2017-03-01,2017-03-20,64,460
2017-03-01,2017-03-21,49,319
2017-03-01,2017-03-22,50,382
2017-03-01,2017-03-23,50,363
2017-03-01,2017-03-24,47,416
2017-03-01,2017-03-25,54,1695
2017-03-01,2017-03-26,61,587
2017-03-01,2017-03-27,62,495
2017-03-01,2017-03-28,62,406
2017-03-01,2017-03-29,49,356
2017-03-01,2017-03-30,46,373
2017-03-01,2017-03-31,58,663
2017-03-01,2017-04-01,71,1183
2017-03-01,2017-04-02,59,446
2017-03-01,2017-04-03,63,473
2017-03-01,2017-04-04,41,401
2017-03-01,2017-04-05,49,391
2017-03-01,2017-04-06,57,405
2017-03-01,2017-04-07,49,466
2017-03-01,2017-04-08,53,542
2017-03-01,2017-04-09,47,385
2017-03-01,2017-04-10,59,447
2017-03-01,2017-04-11,44,347
2017-03-01,2017-04-12,48,558
2017-03-01,2017-04-13,43,806
2017-03-01,2017-04-14,64,1492
2017-03-01,2017-04-15,65,2093
2017-03-01,2017-04-16,69,1716
2017-03-01,2017-04-17,62,1023
2017-03-01,2017-04-18,71,726
2017-03-01,2017-04-19,53,631
2017-03-01,2017-04-20,44,468
2017-03-01,2017-04-21,58,609
2017-03-01,2017-04-22,55,1840
2017-03-01,2017-04-23,64,2458
2017-03-01,2017-04-24,68,1560
2017-03-01,2017-04-25,61,1000
2017-03-01,2017-04-26,55,440
2017-03-01,2017-04-27,57,504
2017-03-01,2017-04-28,53,594
2017-03-01,2017-04-29,58,1226
2017-03-01,2017-04-30,83,1647
2017-03-01,2017-05-01,66,601
2017-03-01,2017-05-02,45,587
2017-03-01,2017-05-03,45,521
2017-03-01,2017-05-04,45,641
2017-03-01,2017-05-05,54,584
2017-03-01,2017-05-06,57,784
2017-03-01,2017-05-07,63,401
2017-03-01,2017-05-08,56,387
2017-03-01,2017-05-09,56,389
2017-03-01,2017-05-10,53,368
2017-03-01,2017-05-11,51,468
2017-03-01,2017-05-12,45,568
2017-03-01,2017-05-13,50,1026
2017-03-01,2017-05-14,59,776
2017-03-01,2017-05-15,61,468
2017-03-01,2017-05-16,55,407
2017-03-01,2017-05-17,48,410
2017-03-01,2017-05-18,48,374
2017-03-01,2017-05-19,55,466
2017-03-01,2017-05-20,57,870
2017-03-01,2017-05-21,57,591
2017-03-01,2017-05-22,57,467
2017-03-01,2017-05-23,50,474
2017-03-01,2017-05-24,59,503
2017-03-01,2017-05-25,52,608
2017-03-01,2017-05-26,59,1042
2017-03-01,2017-05-27,57,1007
2017-03-01,2017-05-28,58,428
2017-03-01,2017-05-29,59,501
2017-03-01,2017-05-30,44,391
2017-03-01,2017-05-31,59,447
2017-03-01,2017-06-01,56,659
2017-03-01,2017-06-02,59,1794
2017-03-01,2017-06-03,65,2180
2017-03-01,2017-06-04,58,792
2017-03-01,2017-06-05,52,402
2017-03-01,2017-06-06,52,615
2017-03-01,2017-06-07,52,507
2017-03-01,2017-06-08,50,599
2017-03-01,2017-06-09,49,676
2017-03-01,2017-06-10,51,1327
2017-03-01,2017-06-11,55,804
2017-03-01,2017-06-12,70,612
2017-03-01,2017-06-13,44,577
2017-03-01,2017-06-14,43,526
2017-03-01,2017-06-15,58,626
2017-03-01,2017-06-16,54,967
2017-03-01,2017-06-17,57,1239
2017-03-01,2017-06-18,58,644
2017-03-01,2017-06-19,52,660
2017-03-01,2017-06-20,53,556
2017-03-01,2017-06-21,50,470
2017-03-01,2017-06-22,56,654
2017-03-01,2017-06-23,47,721
2017-03-01,2017-06-24,52,746
2017-03-01,2017-06-25,58,713
2017-03-01,2017-06-26,56,697
2017-03-01,2017-06-27,47,774
2017-03-01,2017-06-28,50,360
2017-03-01,2017-06-29,51,643
2017-03-01,2017-06-30,48,785
2017-03-01,2017-07-01,51,895
2017-03-01,2017-07-02,59,894
2017-03-01,2017-07-03,55,732
2017-03-01,2017-07-04,42,516
2017-03-01,2017-07-05,61,666
2017-03-01,2017-07-06,54,898
2017-03-01,2017-07-07,41,535
2017-03-01,2017-07-08,52,509
2017-03-01,2017-07-09,54,586
2017-03-01,2017-07-10,59,568
2017-03-01,2017-07-11,47,757
